gene_symbol	HD30_PBMC_0	HD30_PBMC_1	HD30_PBMC_3	HD30_PBMC_7	HD31_PBMC_0	HD31_PBMC_1	HD31_PBMC_3	HD31_PBMC_7
AMBRA1	15	16	16	17	13	12	15	16
AMD 1	47	38	46	41	47	51	46	42
AMDHD1	3	4	4	6	4	6	6	6
AMDHD2	38	43	36	39	28	29	33	38
AMELX	4	3	3	2	5	3	5	4
AMELY	3	3	3	3	3	3	3	1
AMER1	4	3	6	6	6	6	5	6
AMER2	3	3	2	3	3	3	3	3
AMER3	4	3	3	3	4	4	3	4
AMFR	41	40	39	39	46	49	44	46
AMH	4	3	4	3	3	3	3	3
AMHR2	4	3	4	3	3	5	2	4
AMIGO1	17	15	16	18	16	18	16	18
AMIGO2	16	12	16	14	14	17	16	15
AMIGO3	8	10	8	11	7	9	5	9
AMMECR1	8	5	10	9	9	10	8	9
AMMECR1L	18	18	19	17	15	17	16	15
AMN	4	5	8	8	6	5	7	11
AMN1	11	7	14	14	11	13	11	10
AMOT	9	8	8	9	6	5	5	6
AMOTL1	3	4	3	5	3	2	3	3
AMOTL2	3	3	3	3	3	4	4	5
AMPD1	3	3	3	3	3	3	3	2
AMPD2	133	158	115	114	128	112	110	112
AMPD3	27	24	27	26	24	24	27	25
AMPH	3	3	3	3	4	4	4	3
AMT	32	30	30	37	31	33	33	37
AMTN	3	2	3	3	4	3	2	4
AMY1A	3	2	3	4	3	4	3	3
AMY2A	4	3	3	3	2	3	3	3
AMY2B	58	49	62	65	53	52	57	52
AMZ1	3	3	4	3	3	3	4	4
AMZ2	78	58	67	69	60	55	56	58
AMZ2P1	12	9	9	8	7	7	6	9
ANAPC1	25	22	26	23	18	20	22	20
ANAPC10	17	16	18	17	17	21	17	20
ANAPC11	60	71	59	59	52	58	59	58
ANAPC13	36	32	39	31	43	48	45	45
ANAPC15	71	76	67	76	71	69	70	68
ANAPC16	85	74	84	85	82	85	82	83
ANAPC2	106	111	102	105	80	77	83	90
ANAPC4	53	40	50	50	55	62	53	50
ANAPC5	169	161	161	175	120	135	129	127
ANAPC7	34	32	35	34	33	35	36	32
ANG	10	13	12	9	8	7	9	10
ANGEL1	23	18	20	22	16	18	20	19
ANGEL2	37	28	34	28	33	31	31	28
ANGPT1	3	4	3	3	3	4	3	3
ANGPT2	6	6	6	5	6	5	5	4
ANGPT4	4	3	3	3	3	3	3	4
ANGPTL1	1	3	3	3	4	3	5	3
ANGPTL2	3	2	4	3	3	3	3	4
ANGPTL3	3	4	4	3	3	3	3	3
ANGPTL4	3	3	3	3	3	1	2	4
ANGPTL5	3	3	3	3	3	3	3	3
ANGPTL6	8	6	5	8	6	4	7	4
ANGPTL7	4	3	4	3	3	3	3	4
ANGPTL8	3	3	4	3	3	3	3	3
ANK1	4	3	6	4	3	5	4	5
ANK2	2	3	3	3	5	3	3	4
ANK3	9	7	12	9	11	13	14	11
ANKAR	7	8	8	6	8	10	9	7
ANKDD1A	23	22	19	20	18	17	18	16
ANKEF1	7	7	7	7	6	5	8	9
ANKFN1	3	2	2	3	3	3	4	3
ANKFY1	40	47	40	38	34	36	35	34
ANKH	23	21	26	25	22	25	24	26
ANKHD1	101	91	105	95	87	95	86	86
ANKHD1-EIF4EBP3	27	33	25	29	21	25	26	27
ANKIB1	25	22	25	26	23	25	23	21
ANKK1	4	4	3	3	4	4	3	3
ANKLE1	15	14	13	14	13	15	13	13
ANKLE2	80	64	72	73	63	64	69	68
ANKMY1	34	34	32	37	31	28	29	35
ANKMY2	19	15	18	17	15	15	15	16
ANKRA2	34	27	34	33	30	32	33	36
ANKRD1	3	4	3	3	5	3	3	3
ANKRD10	116	98	115	111	109	115	107	103
ANKRD11	129	124	120	130	96	103	107	112
ANKRD12	52	37	48	42	36	43	40	35
ANKRD13A	97	91	96	89	94	104	89	85
ANKRD13B	3	5	4	5	4	3	4	3
ANKRD13C	15	13	16	13	13	13	13	13
ANKRD13D	223	245	202	205	189	172	200	195
ANKRD16	12	11	11	13	9	10	12	9
ANKRD17	34	35	35	33	29	32	32	30
ANKRD18DP	3	4	3	3	2	3	3	2
ANKRD2	3	4	3	3	3	3	3	2
ANKRD20A11P	6	6	7	7	7	8	8	8
ANKRD20A3	3	3	4	3	5	3	4	3
ANKRD20A4	4	4	3	5	4	3	5	5
ANKRD22	4	5	5	3	7	7	4	4
ANKRD23	12	12	12	13	10	9	9	12
ANKRD24	4	3	4	4	4	5	3	4
ANKRD26	8	5	6	7	6	5	7	4
ANKRD27	20	19	18	18	17	19	19	19
ANKRD28	21	17	22	24	23	22	20	22
ANKRD29	2	3	3	3	3	2	3	3
ANKRD30A	3	1	3	4	5	3	2	3
ANKRD30B	4	4	5	2	6	6	3	5
ANKRD30BL	3	4	3	3	3	2	4	3
ANKRD31	3	2	1	3	3	3	4	3
ANKRD33	3	3	3	3	3	3	5	3
ANKRD34A	5	5	4	5	3	4	5	3
ANKRD34B	4	4	3	4	2	3	3	3
ANKRD34C	4	3	4	3	4	3	3	3
ANKRD35	3	3	3	3	5	3	4	3
ANKRD36	29	23	31	29	34	37	32	32
ANKRD36B	42	25	40	33	30	30	24	24
ANKRD36BP1	26	20	21	23	17	18	15	12
ANKRD36BP2	18	10	18	18	21	22	21	19
ANKRD37	7	4	8	5	8	10	4	5
ANKRD39	21	22	20	25	16	18	22	21
ANKRD40	28	26	28	26	22	25	27	22
ANKRD42	12	10	12	8	11	13	11	11
ANKRD44	121	112	109	109	96	95	97	95
ANKRD45	9	6	7	7	6	4	5	7
ANKRD46	8	8	10	7	8	5	9	8
ANKRD49	35	28	36	36	37	39	40	37
ANKRD50	9	8	8	7	7	7	8	8
ANKRD52	30	29	30	33	26	27	29	29
ANKRD53	4	3	4	4	4	3	3	3
ANKRD54	17	17	18	16	22	19	20	21
ANKRD55	9	9	8	9	12	11	14	12
ANKRD6	4	6	4	5	3	4	6	3
ANKRD65	3	3	3	4	3	3	5	3
ANKRD66	3	3	3	4	3	3	4	3
ANKRD7	4	3	3	3	3	4	3	1
ANKRD9	3	5	6	3	6	7	4	4
ANKS1A	16	14	13	17	11	14	12	10
ANKS1B	3	4	4	3	3	6	5	4
ANKS3	19	20	21	26	21	18	20	20
ANKS4B	5	6	5	4	3	4	4	4
ANKS6	10	10	10	13	9	10	9	9
ANKUB1	3	3	3	3	5	3	3	3
ANKZF1	153	133	152	158	128	132	150	150
ANLN	5	3	3	3	3	3	3	3
ANO1	3	3	3	3	3	3	2	4
ANO10	12	12	14	13	13	13	15	12
ANO2	3	3	2	3	3	5	3	4
ANO3	3	3	4	4	2	3	3	2
ANO4	2	3	3	3	2	3	3	3
ANO5	5	3	5	3	3	3	4	3
ANO6	39	33	37	33	33	37	33	34
ANO7	3	3	4	3	3	3	4	3
ANO8	29	30	29	29	24	22	29	29
ANO9	78	73	88	97	65	69	75	86
ANOS1	4	3	4	5	4	3	4	3
ANP32A	130	117	117	110	123	113	118	109
ANP32B	205	170	200	194	213	216	217	219
ANP32D	3	5	3	3	3	4	3	5
ANP32E	48	39	48	41	39	45	41	41
ANPEP	109	141	90	82	142	132	154	156
ANTXR1	4	3	2	3	1	3	3	3
ANTXR2	34	31	31	32	33	34	36	36
ANTXRL	3	4	5	5	3	4	3	4
ANXA1	647	560	589	532	625	691	574	626
ANXA10	3	3	4	3	3	3	3	3
ANXA11	203	216	196	192	156	163	177	181
ANXA13	2	4	3	3	3	3	3	2
ANXA2	398	448	355	343	363	372	379	357
ANXA2R	41	39	46	42	44	42	44	44
ANXA3	6	4	5	7	9	9	5	7
ANXA4	40	40	34	36	37	41	36	34
ANXA5	277	297	236	227	210	216	207	194
ANXA6	252	248	235	258	206	199	223	233
ANXA7	101	102	95	95	101	103	100	93
ANXA8	3	3	3	3	3	4	3	3
ANXA8L1	3	4	4	3	3	3	3	3
ANXA9	16	15	17	14	14	13	16	16
AOAH	218	236	184	173	170	174	188	174
AOC1	3	4	3	5	4	4	4	4
AOC2	3	5	4	4	4	5	4	3
AOC3	3	3	3	3	5	6	3	4
AOC4P	6	5	3	5	4	7	4	3
AOX1	3	3	3	4	3	3	3	3
AP1AR	20	18	21	18	21	24	25	22
AP1B1	89	97	77	84	65	67	73	71
AP1G1	37	33	36	36	35	37	37	34
AP1G2	264	270	253	283	215	228	232	241
AP1M1	91	98	90	84	79	79	88	95
AP1M2	3	3	3	3	4	3	2	4
AP1S1	20	22	21	21	20	15	22	19
AP1S2	221	170	187	151	194	204	193	174
AP1S3	9	8	6	6	8	6	7	6
AP2A1	126	137	115	110	103	86	104	100
AP2A2	68	66	68	72	52	51	57	64
AP2B1	61	58	61	58	54	59	61	57
AP2M1	221	250	214	228	196	191	219	219
AP2S1	129	155	124	124	126	113	116	120
AP3B1	30	30	29	25	25	29	26	24
AP3B2	4	3	4	3	3	3	3	4
AP3D1	80	89	73	79	70	69	76	74
AP3M1	32	28	31	28	27	29	31	27
AP3M2	20	16	24	20	17	23	20	20
AP3S1	59	54	60	55	60	64	57	59
AP3S2	22	19	21	16	16	20	22	17
AP4B1	59	55	56	59	53	52	57	54
AP4E1	16	14	15	13	12	14	13	14
AP4M1	22	19	16	19	12	13	12	12
AP4S1	15	12	15	14	12	14	12	14
AP5B1	41	50	43	39	46	45	42	43
AP5M1	33	27	33	28	26	29	30	25
AP5S1	19	20	15	18	14	14	16	14
AP5Z1	75	85	73	71	69	61	69	70
APAF1	44	39	40	36	33	35	42	36
APBA1	4	4	4	5	3	2	2	3
APBA2	81	76	92	93	58	59	75	75
APBA3	39	39	38	39	32	32	38	36
APBB1	92	82	108	115	94	100	119	104
APBB1IP	125	130	132	134	133	126	145	144
APBB2	5	3	3	3	3	3	3	3
APBB3	89	94	87	83	76	75	84	88
APC	14	11	11	12	11	13	14	11
APC2	3	5	3	3	3	3	2	6
APCDD1	5	4	3	3	4	4	5	4
APCDD1L	3	3	3	3	4	2	3	3
APCS	2	2	2	2	3	3	3	4
APEH	65	75	66	71	58	57	62	70
APEX1	152	143	152	148	138	147	158	152
APEX2	27	28	28	27	26	22	26	24
APH1A	141	149	137	140	122	121	124	127
APH1B	16	13	16	14	18	17	19	17
API5	73	58	70	63	67	71	67	63
APIP	32	26	27	31	26	29	30	25
APLF	6	4	7	7	7	5	6	6
APLN	3	3	3	3	4	3	3	3
APLNR	3	3	2	3	3	3	1	3
APLP1	2	2	3	3	3	3	2	3
APLP2	368	367	334	298	303	300	331	317
APMAP	150	138	131	130	98	94	100	106
APOA1	3	4	3	3	3	3	4	3
APOA2	10	13	9	12	12	15	8	9
APOA4	3	4	3	4	3	0	2	3
APOA5	4	3	1	3	3	3	3	3
APOB	3	3	3	3	3	3	1	3
APOBEC1	3	3	3	3	2	3	3	3
APOBEC2	4	5	5	6	3	5	5	4
APOBEC3A	90	116	87	72	170	146	103	96
APOBEC3B	8	11	8	7	7	7	6	6
APOBEC3C	112	118	99	103	71	74	75	69
APOBEC3D	44	42	42	46	36	33	37	34
APOBEC3F	35	35	34	33	25	25	27	25
APOBEC3G	103	111	102	92	74	65	65	71
APOBEC3H	27	17	14	17	10	10	7	13
APOBEC4	3	2	3	3	3	4	3	3
APOBR	132	155	114	116	97	79	95	92
APOC1	3	2	3	2	3	3	5	3
APOC1P1	3	3	3	2	3	2	3	2
APOC3	3	4	3	2	4	3	3	3
APOC4	5	4	7	4	4	4	5	5
APOC4-APOC2	3	2	2	3	3	3	3	3
APOD	3	4	3	3	2	3	4	2
APOE	2	3	3	3	3	4	3	4
APOF	5	3	4	4	3	3	3	4
APOH	3	4	3	4	3	2	2	2
APOL1	36	43	33	34	38	32	29	30
APOL2	61	81	65	67	68	66	56	60
APOL3	115	148	118	110	127	120	102	98
APOL4	14	13	13	13	11	13	14	9
APOL5	3	2	2	3	4	3	4	3
APOL6	48	56	49	47	43	38	32	28
APOLD1	5	3	4	6	5	3	4	4
APOM	9	9	7	6	6	7	9	11
APOO	8	6	11	9	9	8	7	8
APOOL	8	7	8	8	7	9	7	7
APOPT1	28	24	30	28	27	26	33	29
APP	82	90	80	82	69	77	78	76
APPBP2	18	16	16	18	16	19	17	16
APPL1	31	25	25	25	24	27	22	23
APPL2	32	25	32	31	29	34	31	32
APRT	255	272	249	271	265	247	270	274
APTX	24	25	25	24	25	23	27	19
AQP1	3	3	4	3	3	3	2	3
AQP10	4	4	5	4	3	3	4	4
AQP11	6	4	7	4	3	4	4	4
AQP12A	3	3	4	3	3	3	3	5
AQP12B	3	3	3	3	2	3	3	2
AQP2	4	3	3	4	2	3	3	4
AQP3	76	66	92	98	63	62	76	80
AQP4	1	3	3	2	3	4	3	3
AQP5	3	5	3	3	2	3	2	3
AQP6	4	3	3	4	3	3	3	3
AQP7	3	4	4	3	3	3	3	5
AQP8	3	2	3	3	4	3	3	3
AQP9	30	41	27	23	60	40	41	37
AQR	30	26	28	25	25	26	26	24
AR	3	2	3	3	3	3	2	3
ARAF	132	147	120	136	112	110	118	129
ARAP1	214	247	186	188	170	160	172	178
ARAP2	42	37	37	36	36	39	33	32
ARAP3	25	24	22	22	23	23	23	23
ARC	3	3	3	4	4	5	3	4
ARCN1	74	68	76	68	65	67	73	65
AREG	11	7	6	7	5	7	5	4
AREL1	39	42	38	35	32	34	40	34
ARF1	359	414	351	346	322	325	327	331
ARF3	105	112	96	92	91	92	89	95
ARF4	68	65	68	64	66	74	64	65
ARF5	259	297	256	250	257	241	256	255
ARF6	111	106	105	100	107	103	101	103
ARFGAP1	85	94	82	87	74	68	75	78
ARFGAP2	118	122	113	124	106	96	116	111
ARFGAP3	42	39	39	40	37	36	34	34
ARFGEF1	50	39	46	46	41	42	45	42
ARFGEF2	24	22	26	25	21	23	22	21
ARFGEF3	4	5	3	4	3	3	4	4
ARFIP1	17	15	18	13	18	20	20	16
ARFIP2	39	38	39	43	39	36	40	40
ARFRP1	38	42	38	37	33	31	35	37
ARG1	6	3	6	4	9	10	7	7
ARG2	12	13	11	12	12	13	12	13
ARGFX	7	7	7	8	7	8	7	8
ARGLU1	464	366	464	450	436	481	483	485
ARHGAP1	106	110	94	99	75	81	87	87
ARHGAP10	7	10	7	9	9	8	7	10
ARHGAP11A	9	8	7	4	7	7	7	6
ARHGAP11B	6	7	8	7	7	6	8	8
ARHGAP12	20	13	22	20	23	25	21	20
ARHGAP15	84	67	84	89	92	104	98	91
ARHGAP17	65	74	58	69	70	72	74	65
ARHGAP18	11	10	9	10	11	12	11	9
ARHGAP19	19	15	17	17	14	14	15	16
ARHGAP20	3	4	4	3	5	2	2	1
ARHGAP21	18	17	18	15	16	17	15	15
ARHGAP22	6	9	7	7	5	7	5	3
ARHGAP23	3	2	3	2	3	3	3	5
ARHGAP24	10	11	8	9	8	8	6	9
ARHGAP25	143	129	129	136	131	128	139	133
ARHGAP26	33	33	28	29	30	29	30	29
ARHGAP27	247	266	218	225	191	175	189	189
ARHGAP28	4	5	6	6	4	5	3	4
ARHGAP29	4	4	3	5	4	5	5	3
ARHGAP30	316	328	305	304	265	244	271	270
ARHGAP31	13	15	12	11	12	12	11	12
ARHGAP32	6	5	7	5	5	6	6	6
ARHGAP33	30	26	26	28	20	20	21	25
ARHGAP35	16	16	17	16	14	14	15	17
ARHGAP36	4	3	3	4	3	3	3	3
ARHGAP39	3	3	4	2	3	5	1	3
ARHGAP4	519	549	493	524	458	395	447	482
ARHGAP42	4	3	3	3	4	4	3	3
ARHGAP44	3	3	3	3	4	3	3	3
ARHGAP45	498	565	532	566	475	453	496	509
ARHGAP5	10	9	11	9	8	11	9	8
ARHGAP6	3	4	3	3	4	3	3	3
ARHGAP8	6	5	3	3	4	5	4	5
ARHGAP9	370	398	351	370	227	211	257	254
ARHGDIA	397	482	375	428	361	348	340	369
ARHGDIB	1512	1486	1439	1453	1440	1434	1525	1454
ARHGDIG	3	3	3	3	3	3	3	3
ARHGEF1	1324	1276	1293	1342	1122	1034	1242	1306
ARHGEF10	10	9	12	12	7	10	9	9
ARHGEF10L	43	52	37	32	33	29	36	33
ARHGEF11	37	42	34	34	33	36	36	33
ARHGEF12	8	9	10	10	7	7	8	7
ARHGEF15	5	3	5	4	3	4	3	3
ARHGEF16	3	3	4	3	3	2	3	3
ARHGEF17	4	3	3	3	3	3	3	4
ARHGEF18	102	96	103	110	71	71	85	86
ARHGEF19	13	16	18	16	17	15	14	17
ARHGEF2	110	115	106	110	98	98	102	99
ARHGEF25	5	5	4	5	4	5	4	3
ARHGEF26	2	4	3	3	4	3	4	3
ARHGEF28	3	4	4	3	3	3	3	4
ARHGEF3	90	81	87	76	66	68	68	70
ARHGEF33	4	3	3	3	3	2	3	3
ARHGEF35	6	6	6	7	3	5	4	5
ARHGEF37	3	3	3	3	3	3	3	3
ARHGEF38	3	2	3	3	3	3	3	3
ARHGEF39	9	8	7	5	7	6	4	5
ARHGEF4	9	7	9	8	7	8	7	7
ARHGEF40	44	44	33	31	37	39	36	38
ARHGEF5	7	7	7	9	7	7	6	6
ARHGEF6	106	94	102	96	96	111	109	105
ARHGEF7	44	41	42	46	36	37	37	37
ARHGEF9	18	19	15	17	15	12	14	14
ARID1A	122	115	112	115	86	93	90	82
ARID1B	30	28	26	27	24	25	25	27
ARID2	20	18	19	18	15	15	18	15
ARID3A	27	25	26	22	23	22	20	24
ARID3B	38	38	38	38	30	27	32	31
ARID3C	3	2	3	3	3	3	4	3
ARID4A	29	21	30	20	24	27	24	23
ARID4B	54	42	49	46	43	45	45	41
ARID5A	87	93	81	84	58	59	69	71
ARID5B	19	14	19	19	20	17	15	15
ARIH1	32	29	31	34	30	34	36	30
ARIH2	91	84	86	84	76	85	77	79
ARIH2OS	13	12	14	8	10	9	11	10
ARL 1.00	24	20	22	17	18	19	18	17
ARL 10.00	15	15	14	14	12	15	14	14
ARL 11.00	17	17	15	13	13	16	16	14
ARL13A	5	3	3	3	4	4	3	5
ARL13B	6	6	7	4	5	5	6	5
ARL 14.00	3	3	2	4	2	3	3	3
ARL14EP	45	35	46	40	43	47	52	49
ARL 15.00	11	9	13	9	12	11	10	8
ARL 16.00	65	59	64	63	45	45	45	51
ARL17B	48	45	49	49	79	78	78	79
ARL 2.00	47	53	49	49	46	46	49	52
ARL2BP	64	52	65	61	55	59	62	65
ARL 3.00	7	5	9	7	8	7	8	8
ARL4A	9	6	10	10	12	13	8	6
ARL4C	241	201	215	195	154	147	153	171
ARL4D	4	5	4	4	5	4	4	3
ARL5A	34	28	32	34	29	32	32	28
ARL5B	9	8	10	11	10	12	9	10
ARL5C	10	5	8	6	8	6	7	6
ARL 6.00	5	3	3	8	5	6	9	6
ARL6IP1	88	71	85	79	72	81	78	77
ARL6IP4	244	257	248	230	212	228	219	232
ARL6IP5	205	180	207	184	207	218	204	197
ARL6IP6	17	16	17	16	17	18	16	18
ARL8A	46	48	48	44	46	45	44	46
ARL8B	59	50	58	52	53	59	57	49
ARL 9.00	3	7	3	3	3	3	3	3
ARMC1	23	19	23	19	20	22	23	22
ARMC10	29	28	30	28	32	37	35	33
ARMC12	5	5	5	6	5	6	6	4
ARMC2	6	4	7	6	6	5	6	6
ARMC3	3	4	3	3	4	3	3	3
ARMC4	5	3	4	4	3	3	3	3
ARMC5	15	14	18	16	13	12	13	17
ARMC6	30	36	31	34	25	21	25	26
ARMC7	21	21	23	22	18	17	19	22
ARMC8	32	28	31	30	29	30	32	32
ARMC9	5	4	5	2	3	5	3	4
ARMCX1	6	4	5	3	5	4	5	4
ARMCX2	8	6	8	7	6	7	7	8
ARMCX3	25	24	27	25	22	24	27	24
ARMCX5	13	13	12	13	12	10	11	11
ARMCX6	26	22	23	26	25	23	25	23
ARMS2	2	3	3	2	3	3	2	3
ARMT1	24	20	22	17	17	21	23	20
ARNT	37	39	34	32	30	34	37	32
ARNT2	7	7	11	8	9	7	8	9
ARNTL	46	43	45	48	39	41	39	41
ARNTL2	5	3	3	3	4	3	3	3
ARPC1A	55	55	55	52	56	59	58	53
ARPC1B	777	912	710	726	668	627	661	679
ARPC2	789	747	720	709	668	678	700	649
ARPC3	811	753	759	674	875	865	837	758
ARPC4	290	311	283	266	284	274	289	264
ARPC5	300	267	275	234	296	293	301	275
ARPC5L	82	84	85	89	79	74	75	80
ARPIN	15	15	12	10	18	14	16	16
ARPP19	44	32	43	38	37	42	38	35
ARPP21	3	3	4	4	3	3	3	2
ARR3	4	4	3	4	3	3	3	3
ARRB1	86	86	72	69	62	61	55	57
ARRB2	568	609	484	516	532	480	516	518
ARRDC1	145	157	129	130	114	105	115	125
ARRDC1-AS1	28	27	25	27	31	26	28	28
ARRDC2	122	122	120	131	106	112	118	116
ARRDC3	59	41	47	27	65	51	47	50
ARRDC3-AS1	9	8	10	9	8	10	9	8
ARRDC4	26	21	19	21	13	17	14	14
ARRDC5	14	12	14	16	12	12	15	13
ARSA	128	129	111	120	97	96	108	114
ARSB	14	15	12	12	12	13	12	13
ARSD	26	22	23	23	26	25	29	25
ARSE	3	4	2	3	3	3	3	3
ARSF	3	3	4	4	3	4	3	3
ARSG	25	29	25	26	19	21	23	20
ARSH	3	3	3	2	5	3	3	3
ARSI	4	3	3	2	4	3	4	1
ARSJ	3	3	3	3	3	3	3	3
ARSK	12	12	13	14	14	13	13	16
ART1	3	4	3	3	3	2	2	2
ART3	5	6	5	5	5	5	5	6
ART4	3	3	3	3	3	4	3	3
ART5	3	4	2	2	4	4	2	3
ARTN	4	3	3	3	3	3	3	4
ARV1	21	17	23	19	18	22	20	19
ARVCF	21	22	18	19	9	8	9	11
ARX	3	4	3	3	3	3	3	3
AS3MT	13	10	13	13	10	8	7	7
ASAH1	223	208	197	164	200	206	188	177
ASAH2	3	1	3	2	3	3	3	3
ASAH2B	4	5	9	7	4	4	8	3
ASAP1	37	36	32	33	36	38	38	35
ASAP2	4	3	4	5	4	5	3	3
ASAP3	5	4	5	4	3	3	3	5
ASB1	20	21	20	21	19	19	21	21
ASB10	2	3	3	3	2	3	3	1
ASB11	4	3	3	4	3	5	3	4
ASB12	3	3	3	3	3	3	3	4
ASB13	18	21	15	16	16	16	16	16
ASB14	4	5	7	7	6	7	6	6
ASB15	4	4	3	2	5	3	4	2
ASB16	14	15	12	14	9	9	12	13
ASB16-AS1	30	27	30	28	27	26	27	27
ASB17	3	4	3	3	4	3	3	3
ASB18	3	5	3	3	3	3	3	5
ASB2	7	4	5	6	6	5	7	9
ASB3	20	15	21	17	23	21	20	18
ASB4	3	2	3	3	3	3	2	3
ASB5	3	3	2	3	3	3	3	3
ASB6	28	27	27	27	26	27	26	28
ASB7	17	16	17	16	16	16	17	16
ASB8	36	34	35	34	31	33	35	33
ASB9	5	3	3	5	3	3	3	4
ASCC1	25	24	30	28	21	23	22	19
ASCC2	65	72	61	62	60	55	62	64
ASCC3	19	18	19	19	20	20	20	17
ASCL1	3	3	4	4	3	3	3	2
ASCL2	14	17	12	12	15	12	13	16
ASCL3	3	3	3	3	3	3	3	3
ASCL4	3	3	4	3	3	2	1	3
ASF1A	21	15	23	19	22	23	26	22
ASF1B	12	14	12	11	11	12	9	9
ASGR1	47	52	38	36	36	33	42	38
ASGR2	69	95	53	55	53	43	47	48
ASH1L	27	21	25	23	23	25	26	23
ASH2L	42	38	37	39	38	39	39	38
ASIC1	5	5	3	5	3	3	4	4
ASIC2	2	3	3	3	3	3	3	2
ASIC3	9	9	8	10	8	8	9	8
ASIC4	4	3	3	3	3	3	3	3
ASIC5	3	5	3	3	3	3	3	3
ASIP	3	3	4	4	3	4	3	4
ASL	43	47	40	42	34	27	36	35
ASMT	3	6	4	6	4	5	3	4
ASMTL	39	40	36	40	30	30	31	33
ASNA1	76	88	65	77	63	64	67	72
ASNS	35	29	35	36	41	39	41	39
ASNSD1	35	28	35	29	32	35	36	36
ASPA	4	3	2	2	3	3	3	3
ASPDH	12	9	9	9	7	7	9	8
ASPG	3	3	2	3	3	4	3	3
ASPH	12	11	13	13	13	13	11	10
ASPHD1	3	3	6	3	5	3	4	2
ASPHD2	10	13	9	10	9	8	9	9
ASPM	3	3	5	3	4	2	2	4
ASPN	3	4	6	4	3	3	3	3
ASPRV1	5	6	7	6	8	5	7	6
ASPSCR1	34	36	34	34	30	31	32	34
ASRGL1	21	19	17	17	16	14	17	14
ASS1	5	3	4	3	3	4	3	4
ASTE1	14	13	14	13	13	12	16	14
ASTL	3	4	3	3	3	4	4	3
ASTN1	4	3	3	2	3	4	4	3
ASTN2	6	4	5	3	4	7	3	3
ASXL1	55	51	60	61	55	58	61	63
ASXL2	23	22	24	22	19	23	24	21
ASXL3	3	3	3	3	3	2	4	2
ASZ1	5	3	3	3	3	4	4	4
ATAD1	29	24	30	26	24	30	29	26
ATAD2	12	8	9	8	11	10	10	10
ATAD2B	16	12	16	14	14	14	16	14
ATAD3A	24	27	24	28	21	18	23	25
ATAD3B	65	63	66	67	57	52	62	62
ATAD3C	7	5	7	7	6	5	5	6
ATAD5	6	6	6	5	5	8	6	6
ATAT1	19	18	20	23	18	18	20	19
ATCAY	7	7	8	7	5	5	6	6
ATE1	19	18	16	18	14	17	17	15
ATF1	24	20	25	23	21	23	20	20
ATF2	36	30	33	34	30	28	35	29
ATF3	4	7	4	4	8	8	3	3
ATF4	300	285	304	316	300	309	279	301
ATF5	26	42	26	29	28	27	27	25
ATF6	47	41	48	38	46	45	45	40
ATF6B	204	199	192	191	169	166	174	182
ATF7	35	37	36	36	28	37	31	29
ATF7IP	49	41	46	45	35	42	37	37
ATF7IP2	19	16	18	19	18	20	20	19
ATG10	14	11	12	13	11	12	11	12
ATG101	31	34	31	34	29	30	30	25
ATG12	37	30	39	34	32	36	35	34
ATG13	41	40	39	41	39	38	41	38
ATG14	26	20	24	22	21	23	23	24
ATG16L1	38	38	39	42	35	38	41	38
ATG16L2	489	521	415	431	440	412	438	438
ATG2A	34	34	29	32	28	26	27	31
ATG2B	20	16	18	17	14	17	19	18
ATG3	127	135	121	107	135	139	124	116
ATG4A	16	13	16	15	13	15	16	12
ATG4B	79	84	77	76	69	66	77	79
ATG4C	18	14	16	15	14	18	17	17
ATG4D	46	51	42	53	39	40	44	46
ATG5	18	16	18	18	19	19	18	17
ATG7	19	24	18	17	20	19	19	18
ATG9A	50	51	47	50	41	41	45	46
ATG9B	8	7	8	9	7	8	8	8
ATIC	42	46	48	49	42	45	41	43
ATL1	6	3	5	3	4	4	3	6
ATL2	26	22	25	23	22	27	26	23
ATL3	27	21	24	22	14	18	15	13
ATM	200	142	190	173	139	169	169	143
ATMIN	27	24	29	27	23	27	27	27
ATN1	41	42	40	42	28	35	39	42
ATOH1	3	3	3	4	4	3	3	0
ATOH7	3	3	3	3	3	2	3	4
ATOH8	4	3	5	4	5	4	3	5
ATOX1	52	77	61	64	51	56	54	49
ATP10A	25	21	28	29	21	23	22	22
ATP10B	6	7	4	3	6	4	3	4
ATP10D	15	16	13	14	17	18	15	14
ATP11A	46	47	39	38	36	38	36	35
ATP11B	53	40	55	50	47	52	44	46
ATP11C	15	12	15	13	12	15	15	12
ATP12A	3	2	3	3	3	1	3	3
ATP13A1	98	110	98	111	82	82	95	94
ATP13A2	42	52	43	50	38	35	39	42
ATP13A3	37	30	34	30	29	30	31	27
ATP13A4	3	3	3	3	5	4	3	3
ATP13A5	3	3	3	3	3	3	4	2
ATP1A1	224	222	224	238	225	241	242	239
ATP1A1-AS1	9	11	11	10	7	11	10	9
ATP1A2	5	3	3	3	3	3	3	3
ATP1A3	6	5	6	8	6	7	6	6
ATP1A4	3	6	3	5	6	6	6	10
ATP1B1	5	6	6	5	7	6	7	6
ATP1B2	3	4	5	3	4	4	3	3
ATP1B3	78	80	69	66	77	77	70	66
ATP1B4	4	5	4	3	3	4	4	3
ATP23	19	15	13	15	12	11	12	11
ATP2A1	3	4	3	5	4	5	4	4
ATP2A2	68	71	64	64	57	62	65	59
